,Unnamed: 0,name,url,info,industry,turn,city
1661,833,华通晟云,company/679614,智能识别技术研发与应用服务商,industry.AI,phase.NONE,city.江苏省
1662,834,唯理科技,company/418509,人工智能技术服务提供商,industry.AI,phase.ANGEL,city.湖北省
1663,835,优飞迅智能科技,company/180559,人脸特征识别系统研发商,industry.AI,phase.NONE,city.江苏省
1664,836,名画滤镜,company/177678,人工智能P图工具,industry.SOFTWARE,phase.NONE,city.广东省
1665,837,智言科技,company/177114,智能语义理解客服平台,industry.AI,phase.A,city.广东省
1666,838,保千里视像,company/177095,计算机视觉产品研发商,industry.AI,phase.IPO,city.广东省
1667,839,启乐智能机器人,company/175817,智能陪护机器人研发商,industry.ROBOT,phase.NONE,city.广东省
1668,840,阿尔妮塔,company/166032,人工智能股权投资机器人,industry.FINANCE,phase.NONE,city.广东省
1669,841,中观软件,company/165713,数字摄影测量与计算机视觉产品研发商,industry.SERVICE_INDUSTRIES,phase.NONE,city.江苏省
1670,842,明见技术,company/165518,自动驾驶解决方案提供商,industry.AI,phase.NONE,city.福建省
1671,843,大策科技,company/164942,个性化语文学习平台,industry.EDUCATION_TRAINING,phase.ANGEL,city.广东省
1672,844,朝前科技,company/163320,数据辅助医疗服务提供商,industry.MEDICAL_HEALTH,phase.ANGEL,city.陕西省
1673,845,博焱智能,company/160600,人工智能及大数据加速硬件研发商,industry.SERVICE_INDUSTRIES,phase.A,city.安徽省
1674,846,国华识别,company/158584,智能电视终端设备人机交互技术研发商,industry.AI,phase.ANGEL,city.广东省
1675,847,文艺复兴金融科技,company/151841,互联网金融资产智能投顾平台,industry.FINANCE,phase.NONE,city.四川省
1676,848,第六镜科技,company/147703,计算机视觉技术研发商,industry.AI,phase.NONE,city.陕西省
1677,849,子衿教育,company/147329,作业辅导平台提供商,industry.EDUCATION_TRAINING,phase.NONE,city.河北省
1678,850,清谷科技,company/143571,自动化跨境推广平台,industry.AI,phase.ANGEL,city.福建省
1679,851,协鑫信息技术,company/142037,一站式财务共享服务应用平台,industry.SERVICE_INDUSTRIES,phase.NONE,city.广东省
1680,852,全易通科技,company/140176,指纹识别技术提供商,industry.AI,phase.NONE,city.广东省
1681,853,擎锋科技,company/140141,AR行业应用解决方案提供商,industry.VR_AR,phase.NONE,city.广东省
1682,854,问上医,company/139564,健康管理服务智能平台,industry.MEDICAL_HEALTH,phase.NONE,city.陕西省
1683,855,繁维科技,company/138342,机器视觉解决方案提供商,industry.AI,phase.NONE,city.广东省
1684,856,维谱科技,company/136370,机器视觉和自动化领域解决方案提供商,industry.AI,phase.NONE,city.广东省
1685,857,金头条,company/135356,股票投资服务平台,industry.FINANCE,phase.NONE,city.河南省
1686,858,粉象网络科技,company/135096,语音识别机器人研发商,industry.AI,phase.ANGEL,city.陕西省
1687,859,盛世欣荣,company/133153,计算机视觉技术研发商,industry.AI,phase.NONE,city.广东省
1688,860,企保科技,company/131391,保险机器人快速定制平台,industry.AI,phase.PRE_A,city.广东省
1689,861,布林机,company/120913,人工智能3D空间解谜类型游戏研发工作室,industry.MEDIA,phase.ANGEL,city.湖北省
1690,862,易菲特,company/120900,机器视觉应用系统解决方案提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.陕西省
1691,863,AlphaKu,company/120206,外汇期货程序化交易软件,industry.FINANCE,phase.NONE,city.福建省
1692,864,零克米,company/117707,智能筛选招聘平台,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.江苏省
1693,865,桐君无事,company/115410,智能中医诊断系统研发商,industry.MEDICAL_HEALTH,phase.NONE,city.江苏省
1694,866,盈亚证券,company/114928,证券投资服务商,industry.FINANCE,phase.NONE,city.湖南省
1695,867,语音宝,company/114657,智能语音系统及产品研发商,industry.AI,phase.NONE,city.广东省
1696,868,医道家,company/113366,智能健康管理服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.山东省
1697,869,小弦科技,company/111595,智能软硬件产品提供商,industry.AI,phase.NONE,city.湖北省
1698,870,银医科技,company/111036,智能就诊服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
1699,871,图灵金融,company/109401,一站式理财投资服务平台,industry.FINANCE,phase.PRE_A,city.广东省
1700,872,衡昊数据,company/108956,知识工作自动化服务提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.广东省
1701,873,臣宫科技,company/108290,大数据及AI解决方案提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.安徽省
1702,874,瑞康医生,company/105714,智能自诊平台,industry.MEDICAL_HEALTH,phase.ANGEL,city.广东省
1703,875,小忆机器人,company/104635,儿童陪伴机器人研发商,industry.AI,phase.ANGEL,city.广东省
1704,876,中科奥威,company/104303,智能机器人研发商,industry.ROBOT,phase.PRE_A,city.安徽省
1705,877,i量化,company/103800,基于人工智能的一站式量化交易平台,industry.FINANCE,phase.ANGEL,city.广东省
1706,878,事事帮,company/102917,个人语音助手工具,industry.SOFTWARE,phase.NONE,city.海南省
1707,879,甩手旅游,company/102805,自驾游智能线路定制服务平台,industry.TRAVEL_OUTDOORS,phase.NONE,city.重庆市
1708,880,众信医联,company/102227,医疗信息化服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
1709,881,普拉科技,company/101130,心电信号识别技术研发商,industry.AI,phase.NONE,city.广东省
1710,882,金惠科技,company/99386,计算机视觉技术服务提供商,industry.AI,phase.C,city.河南省
1711,883,微模式,company/99206,图像识别技术研发商,industry.AI,phase.A,city.广东省
1712,884,鹰海医疗,company/98387,医疗大数据及信息化服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.海南省
1713,885,睿云博通,company/97210,智能健康监测系统研发商,industry.MEDICAL_HEALTH,phase.NONE,city.山东省
1714,886,麦伦科技,company/96087,AI图像识别技术研发商,industry.AI,phase.NONE,city.广东省
1715,887,慧想物联,company/95929,一站式语音交互解决方案提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.广东省
1716,888,从容维保,company/94922,基于物联网、大数据、云计算、人工智能技术的基础设施运维平台,industry.SERVICE_INDUSTRIES,phase.NONE,city.江苏省
1717,889,量量新闻,company/93421,AI投研服务提供商,industry.FINANCE,phase.ANGEL,city.广东省
1718,890,慕声科技,company/92197,定制耳机研发商,industry.INTELLIGENT_HARDWARE,phase.PRE_A,city.陕西省
1719,891,盟拓智能科技,company/91375,机器视觉技术研发商,industry.AI,phase.NONE,city.广东省
1720,892,安泽智能,company/91281,智能机器人研发商,industry.ROBOT,phase.A,city.广东省
1721,893,集时股份,company/91219,企业呼叫中心服务提供商,industry.SERVICE_INDUSTRIES,phase.NEEQ,city.广东省
1722,894,吉飞科技,company/90621,智慧城市基础设施监测软件平台提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.广东省
1723,895,准星云学,company/90380,书写自动评测系统软件研发商,industry.EDUCATION_TRAINING,phase.A,city.四川省
1724,896,颐伦健康,company/89517,智慧养老及健康管理服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.四川省
1725,897,安天地科技,company/88623,智慧城市解决方案提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.广东省
1726,898,Amisbook阿米智能,company/74780,AI大数据应用研发商,industry.AI,phase.ANGEL,city.重庆市
1727,899,圆景科技,company/73839,影像类车载电子产品研发商,industry.AUTO,phase.NONE,city.广东省
1728,900,哈尔滨谋士商业信息咨询有限公司,company/73817,提供方案及创造的商业性公益企业,industry.SERVICE_INDUSTRIES,phase.NONE,city.黑龙江省
1729,901,宜发财富,company/71671,金融科技投资服务商,industry.FINANCE,phase.NONE,city.广东省
1730,902,FaceCore网识科技,company/69139,脸识别开放平台,industry.SOFTWARE,phase.NONE,city.吉林省
1731,903,芯软科技,company/68759,生物识别技术研发商,industry.AI,phase.NEEQ,city.四川省
1732,904,国科海博,company/65250,行业信息化解决方案提供商,industry.SERVICE_INDUSTRIES,phase.NEEQ,city.四川省
1733,905,南京图索,company/61809,移动互联网应用增值服务提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.江苏省
1734,906,强视信息科技,company/61733,远程考试监管系统研发商,industry.EDUCATION_TRAINING,phase.NONE,city.湖南省
1735,907,我思,company/60168,自建AI生态,industry.MEDIA,phase.NONE,city.四川省
1736,908,广电运通,company/59746,智能终端设备及行业信息化解决方案提供商,industry.SERVICE_INDUSTRIES,phase.IPO,city.广东省
1737,909,理客,company/57477,智能财富管理平台,industry.FINANCE,phase.ANGEL,city.广东省
1738,910,Fundrive,company/56911,青少年益智科学教育媒体平台,industry.EDUCATION_TRAINING,phase.NONE,city.山东省
1739,911,厚科云健康,company/52369,医药信息化管理服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
1740,912,智搜科技,company/51809,智能视频解决方案提供商,industry.AI,phase.ANGEL,city.江苏省
1741,913,叮咛亚健康,company/50830,智能体检服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.福建省
1742,914,图灵PicLink,company/50528,图像识别技术研发商,industry.AI,phase.NONE,city.广东省
1743,915,证件照研究院,company/49544,人脸识别技术服务提供商,industry.AI,phase.NONE,city.江苏省
1744,916,猫眼三维,company/48918,三维显示技术研发商,industry.VR_AR,phase.A,city.江苏省
1745,917,UFactory,company/48914,桌面级机械臂研发商,industry.ROBOT,phase.A,city.广东省
1746,918,漫品印象,company/48469,人脸识别及3D技术服务提供商,industry.AI,phase.B,city.江苏省
1747,919,必视谷,company/48289,可视化搜索电子商务服务平台,industry.AI,phase.NONE,city.广东省
1748,920,英语伴侣,company/47885,智能语音翻译解决方案提供商,industry.AI,phase.NONE,city.广东省
1749,921,SmartChat,company/47557,微信公众平台智慧应答机器人软件,industry.AI,phase.NONE,city.四川省
1750,922,优伴APP,company/46824,健康数据管理平台,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
1751,923,众玩互动,company/40702,AI音乐素质教育服务商,industry.INTELLIGENT_HARDWARE,phase.A,city.广东省
1752,924,第一路演,company/39844,股权投资大数据服务商,industry.FINANCE,phase.ANGEL,city.广东省
1753,925,宇生睿智,company/39813,视觉识别技术服务商,industry.AI,phase.NONE,city.湖北省
1754,926,暴风TV,company/39703,智能电视制造商,industry.INTELLIGENT_HARDWARE,phase.INFORMAL,city.广东省
1755,927,志恒科技,company/39528,企业商业数据挖掘与分析服务提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.福建省
1756,928,凯富科技,company/38703,提供人工智能及信息推送服务的公司,industry.SERVICE_INDUSTRIES,phase.NONE,city.四川省
1757,929,小糖医,company/37985,糖尿病智能管理解决方案提供商,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
1758,930,奇梦者,company/37766,基于AIOT的人机交互技术服务商,industry.AI,phase.A,city.江苏省
1759,931,成为信息,company/37565,智能手持终端研发商,industry.INTELLIGENT_HARDWARE,phase.NONE,city.广东省
1760,932,嘉禄讯汇,company/37508,智能识别及安防产品研发商,industry.SERVICE_INDUSTRIES,phase.NONE,city.江苏省
1761,933,COTLO运动科技,company/35543,智能骑行产品提供商,industry.INTELLIGENT_HARDWARE,phase.NONE,city.广东省
1762,934,龙永戈软件,company/35171,金融信息化服务提供商,industry.FINANCE,phase.NONE,city.江苏省
1763,935,兰丁科技,company/34436,智能语音服务提供商,industry.AI,phase.NONE,city.广东省
1764,936,深圳湾,company/33713,科技媒体服务提供商,industry.MEDIA,phase.ANGEL,city.广东省
1765,937,康伯石,company/33645,医疗信息化软件研发商,industry.MEDICAL_HEALTH,phase.B,city.江苏省
1766,938,谐和医疗,company/33344,智能健康管理服务提供商,industry.MEDICAL_HEALTH,phase.NONE,city.江苏省
1767,939,拓诊,company/32448,医疗搜索及预约挂号服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.重庆市
1768,940,果核科技,company/31280,SaaS软件开发商,industry.SERVICE_INDUSTRIES,phase.NONE,city.福建省
1769,941,AUXNME寻觅,company/29773,多媒体信息平台，为个人和企业提供多媒体信息综合服务,industry.SERVICE_INDUSTRIES,phase.NONE,city.四川省
1770,942,家＋1,company/28216,家居设计服务提供商,industry.PROPERTY_AND_HOME_FURNISHINGS,phase.A_PLUS,city.广东省
1771,943,码隆科技,company/27363,计算机视觉解决方案提供商,industry.AI,phase.INFORMAL,city.广东省
1772,944,身语意网络,company/25842,商业及人工智能资讯内容分享平台,industry.MEDIA,phase.NONE,city.青海省
1773,945,优优云,company/25606,智能图片识别平台,industry.AI,phase.A,city.河南省
1774,946,华大基因,company/25408,基因组学研发机构,industry.MEDICAL_HEALTH,phase.IPO,city.广东省
1775,947,Autotiming,company/25345,中英文音频字幕自动匹配服务平台,industry.AI,phase.ACQUIRED,city.广东省
1776,948,健康部落云平台,company/24185,健康监测管理服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
1777,949,智搜,company/24057,人工智能搜索引擎研发商,industry.AI,phase.A,city.广东省
1778,950,Yaosha智能,company/23246,AI电商解决方案提供商,industry.AI,phase.NONE,city.广东省
1779,951,口语巴比塔,company/22728,英语口语培训平台,industry.EDUCATION_TRAINING,phase.NONE,city.四川省
1780,952,阔途软件,company/22073,智能诊断系统研发商,industry.MEDICAL_HEALTH,phase.NONE,city.陕西省
1781,953,商法通,company/21803,在线法律咨询服务AI平台,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.江苏省
1782,954,苏仪德科技,company/20718,机器视觉系统提供商,industry.AI,phase.NONE,city.江苏省
1783,955,开云健康,company/19988,智能健康监测及慢病干预服务平台,industry.MEDICAL_HEALTH,phase.ANGEL,city.河南省
1784,956,敦泰科技,company/19633,电容屏触控芯片制造商,industry.PEC,phase.NONE,city.广东省
1785,957,必拓狮,company/18010,图像处理软件研发商,industry.AI,phase.PRE_A,city.江苏省
1786,958,星云人工智能,company/16035,基础性智能服务平台,industry.AI,phase.NONE,city.江苏省
1787,959,萝卜丝智能,company/13400,人工智能客服机器人与智能客服提供商,industry.AI,phase.NONE,city.陕西省
1788,960,东岩信息,company/12162,金融大数据服务商,industry.FINANCE,phase.NONE,city.四川省
1789,961,智视科技,company/12117,计算机视觉技术提供商,industry.AI,phase.ANGEL,city.广西
1790,962,融拓科技咨询,company/11022,移动应用软件开发服务提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.四川省
1791,963,钱大人,company/8445,科技金融及人工智能领域资讯媒体平台,industry.MEDIA,phase.A,city.广东省
1792,964,铂亚信息,company/8136,人脸识别技术研发及解决方案提供商,industry.AI,phase.ACQUIRED,city.广东省
1793,965,信手询医,company/6855,智能诊断健康自查平台,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
1794,966,广州扁鸿信息,company/6562,智能健康管理服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
1795,967,骏聿科技,company/6204,计算机视觉技术研发商,industry.AI,phase.NONE,city.江苏省
1796,968,365健康生活,company/5774,医疗信息搜索平台,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
1797,969,药智网,company/5266,医药数据服务平台,industry.MEDICAL_HEALTH,phase.NONE,city.重庆市
1798,970,宜搜,company/3950,移动搜索服务商,industry.MEDIA,phase.NEEQ,city.广东省
1799,971,Angel Eyes,company/2700,基于人工智能的开发工具,industry.SOFTWARE,phase.NONE,city.贵州省
1800,972,棋战网络,company/1389,兵棋系统研发商,industry.AI,phase.NONE,city.山东省
1801,0,PandaABC,company/61655379,英语培训机构,industry.EDUCATION_TRAINING,phase.A,city.浙江省
1802,1,追一科技,company/110818,聊天机器人研发商,industry.AI,phase.C,city.广东省
1803,2,涂鸦智能,company/27774,全球化智能AI与IoT开发者平台,industry.AI,phase.C,city.浙江省
1804,3,IHS智触,company/27830842,IHS机器人触觉技术平台,industry.MEDICAL_HEALTH,phase.SEED,city.广东省
1805,4,超节点创新科技,company/136353,机器视觉解决方案提供商,industry.AI,phase.A,city.广东省
1806,5,龙境科技,company/93826,基于ARM技术架构创新服务提供商,industry.SERVICE_INDUSTRIES,phase.PRE_A,city.浙江省
1807,6,中新智擎,company/35662933,人形智能机器人研发商,industry.ROBOT,phase.A,city.广东省
1808,7,高木学习,company/113444,人工智能教育引擎及平台提供商,industry.EDUCATION_TRAINING,phase.A,city.广东省
1809,8,玄羽科技,company/58652556,智能工厂解决方案供应商,industry.MANUFACTURING,phase.A,city.广东省
1810,9,精准学,company/65344879,AI教育服务提供商,industry.AI,phase.A,city.浙江省
1811,10,云图睿视,company/11946556,机器视觉边缘计算供应商,industry.AI,phase.NONE,city.四川省
1812,11,Aupera视频解决方案,company/16719120,视频数据应用服务提供商,industry.MANUFACTURING,phase.ANGEL,city.广东省
1813,12,知衣科技,company/28981280,AI电商解决方案提供商,industry.AI,phase.A,city.浙江省
1814,13,旭宏医疗,company/63197064,人工智能慢病预防与管理企业,industry.MEDICAL_HEALTH,phase.PRE_A,city.广东省
1815,14,标天下,company/19071,知识产权S2B供应链服务平台,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.广东省
1816,15,Goodscan,company/19329157,货物体积智能测量设备开发商,industry.AI,phase.PRE_A,city.广东省
1817,16,灵声机器人,company/84951798,智能客服机器人研发商,industry.AI,phase.A,city.浙江省
1818,17,爱目云,company/25517277,眼科智能诊断平台,industry.MEDICAL_HEALTH,phase.NONE,city.浙江省
1819,18,云从科技,company/27486,人脸识别技术研发及应用解决方案提供商,industry.AI,phase.B_PLUS,city.广东省
1820,19,镭神智能,company/17188,激光雷达产品研发商,industry.AI,phase.B,city.广东省
1821,20,桃树数据,company/133396,AI建模工具与数据智能解决方案提供商,industry.AI,phase.B,city.浙江省
1822,21,博脑医疗,company/45487594,智能脑影像分析系统研发商,industry.MEDICAL_HEALTH,phase.A,city.广东省
1823,22,腾视科技,company/69243,车辆主动安全驾驶辅助系统提供商,industry.AUTO,phase.ANGEL,city.广东省
1824,23,易视智瞳,company/19825379,工业视觉技术解决方案提供商,industry.AI,phase.A,city.广东省
1825,24,速腾聚创,company/98071,多线激光雷达研发商,industry.AI,phase.INFORMAL,city.广东省
1826,25,优必选,company/8056,智能人形机器人研发商,industry.ROBOT,phase.C_PLUS,city.广东省
1827,26,文远知行,company/96778785,汽车自动驾驶系统研发商,industry.AI,phase.A_PLUS,city.广东省
1828,27,达闼科技,company/36321,云端智能机器人运营商,industry.ROBOT,phase.B,city.广东省
1829,28,声希科技,company/180185,AI英语学习平台,industry.EDUCATION_TRAINING,phase.ANGEL,city.广东省
1830,29,悉点科技,company/90431252,酒店AI人证核验终端提供商,industry.AI,phase.NONE,city.浙江省
1831,30,碳云智能,company/87561,数字化健康管理平台,industry.MEDICAL_HEALTH,phase.B,city.广东省
1832,31,睿瀚医疗,company/163814,智能手部康复机器人研发商,industry.ROBOT,phase.PRE_A,city.广东省
1833,32,排列科技,company/27048432,大数据金融风险管理服务提供商,industry.FINANCE,phase.A,city.浙江省
1834,33,晓多客服,company/16717,在线客服机器人研发商,industry.AI,phase.B,city.四川省
1835,34,迪英加科技,company/2143778,肿瘤活检切片图像智能分析平台,industry.MEDICAL_HEALTH,phase.A,city.浙江省
1836,35,智易科技,company/52917386,AI技术与服务提供商,industry.AI,phase.ANGEL,city.广东省
1837,36,睿沿科技,company/55355984,计算机视觉技术研发商,industry.AI,phase.ANGEL,city.四川省
1838,37,眼擎科技,company/109616,AI视觉成像芯片研发商,industry.AI,phase.PRE_A,city.广东省
1839,38,大象声科,company/94939367,语音增强技术研发商,industry.AI,phase.A,city.广东省
1840,39,启英泰伦,company/96174235,语音识别芯片研发商,industry.INTELLIGENT_HARDWARE,phase.A,city.四川省
1841,40,精锐视觉,company/16974258,智能视频检测系统提供商,industry.AI,phase.A,city.广东省
1842,41,声扬科技,company/47534598,声纹识别技术研发商,industry.AI,phase.PRE_A,city.广东省
1843,42,工匠社,company/57697,竞技娱乐机器人研发商,industry.ROBOT,phase.B,city.广东省
1844,43,健培,company/36700,医学影像技术服务商,industry.MEDICAL_HEALTH,phase.B,city.浙江省
1845,44,云脑科技,company/93335861,深度学习技术应用研发商,industry.AI,phase.A,city.浙江省
1846,45,祈飞科技,company/37158,工业机器人系统解决方案提供商,industry.ROBOT,phase.C,city.广东省
1847,46,智航无人机,company/45234,工业级无人机研发商,industry.UAV,phase.B,city.广东省
1848,47,杭州雅观,company/17508547,智能家居场景运营服务商,industry.INTELLIGENT_HARDWARE,phase.A,city.浙江省
1849,48,辰视智能,company/14392120,人工智能视觉技术解决方案提供商,industry.AI,phase.NONE,city.广东省
1850,49,利珀科技,company/75245853,机器视觉产品研发商,industry.INTELLIGENT_HARDWARE,phase.A_PLUS,city.浙江省
1851,50,Echiev,company/4115783,自动驾驶技术及应用产品研发商,industry.AI,phase.NONE,city.广东省
1852,51,WeAI Tech,company/6181982,人工智能技术方案提供商,industry.AI,phase.ANGEL,city.广东省
1853,52,百子尖,company/44705465,仿真模拟系统及设备提供商,industry.AI,phase.C,city.浙江省
1854,53,创感科技,company/37844,基于传感技术+AI，应用于快速检测，辅助诊断，运动康复。,industry.MEDICAL_HEALTH,phase.PRE_A,city.广东省
1855,54,杭州魔点科技,company/28757309,AI人脸识别技术研发商,industry.AI,phase.PRE_B,city.浙江省
1856,55,深视未来,company/66816228,工业机器视觉技术研发商,industry.AI,phase.NONE,city.广东省
1857,56,格熙信息,company/26851152,智能交互在线教育服务商,industry.EDUCATION_TRAINING,phase.PRE_A,city.广东省
1858,57,吉迪思科技,company/88385575,智能图像处理芯片研发商,industry.AI,phase.NONE,city.广东省
1859,58,览众数据,company/55028371,基于人工智能及大数据分析技术的供应链管理服务提供商,industry.SERVICE_INDUSTRIES,phase.B,city.浙江省
1860,59,拓深科技,company/160785,消防场景应用解决方案提供商,industry.SERVICE_INDUSTRIES,phase.A,city.浙江省
1861,60,深知科技,company/38985783,营销自动化服务商,industry.SERVICE_INDUSTRIES,phase.A,city.浙江省
1862,61,北极环,company/78447086,智能垃圾处理技术研发及服务提供商,industry.ENVIRONMENTAL_PROTECTION,phase.NONE,city.广东省
1863,62,InData数心科技,company/60815805,基于大数据的行业信息化解决方案提供商,industry.SERVICE_INDUSTRIES,phase.PRE_A,city.浙江省
1864,63,视源股份,company/202,消费类智能硬件产品研发商,industry.INTELLIGENT_HARDWARE,phase.IPO,city.广东省
1865,64,量熵科技,company/37184003,AI金融技术研发服务商,industry.FINANCE,phase.ANGEL,city.广东省
1866,65,ICONTEK,company/22607034,自然语言处理引擎开发商,industry.AI,phase.A,city.广东省
1867,66,云歌智能,company/87284329,人工智能调度系统开发商,industry.AI,phase.ANGEL,city.广东省
1868,67,筷子科技,company/27034,人工智能营销创意内容平台,industry.SERVICE_INDUSTRIES,phase.A,city.广东省
1869,68,小满科技,company/6514,针对中小企业的外贸CRM服务商,industry.SERVICE_INDUSTRIES,phase.C,city.广东省
1870,69,柏视医疗,company/40427860,AI医学影像诊断服务提供商,industry.MEDICAL_HEALTH,phase.A,city.广东省
1871,70,智影医疗,company/76023409,基于人工智能的医学影像诊断分析管理平台,industry.MEDICAL_HEALTH,phase.A,city.广东省
1872,71,鳍源科技,company/180389,消费级水下机器人开发商,industry.ROBOT,phase.PRE_A,city.广东省
1873,72,宇泛智能,company/14863,智能前台设备研发商,industry.AI,phase.A_PLUS,city.浙江省
1874,73,迈得医疗,company/66723737,医用耗材智能装备提供商,industry.MEDICAL_HEALTH,phase.NEEQ,city.浙江省
1875,74,虹星科技,company/61477683,远距离虹膜识别技术研发商,industry.AI,phase.ANGEL,city.天津市
1876,75,微纳感知,company/36443926,智能语音交互芯片级解决方案提供商,industry.AI,phase.UNKNOWN,city.广东省
1877,76,德尚韵兴,company/85469938,智能医学影像技术研发商,industry.MEDICAL_HEALTH,phase.B,city.浙江省
1878,77,汇顶科技,company/93212,指纹识别芯片研发商,industry.INTELLIGENT_HARDWARE,phase.IPO,city.广东省
1879,78,艾耕科技,company/38408390,人工智能技术服务商,industry.AI,phase.B,city.浙江省
1880,79,视见医疗,company/32829322,AI医疗影像诊断平台,industry.MEDICAL_HEALTH,phase.A_PLUS,city.广东省
1881,80,PerceptIn普思英察,company/177041,低成本视觉感知技术提供商,industry.AI,phase.A_PLUS,city.广东省
1882,81,认识医生,company/77906807,AI虚拟医生服务平台,industry.MEDICAL_HEALTH,phase.A,city.浙江省
1883,82,已未智家,company/34375716,物联网AI智能家居系统解决方案提供商,industry.INTELLIGENT_HARDWARE,phase.NONE,city.浙江省
1884,83,微盾科技,company/936319,指静脉识别技术服务商,industry.AI,phase.A,city.广东省
1885,84,知视界,company/25234110,互联网金融大数据风控服务商,industry.FINANCE,phase.NONE,city.四川省
1886,85,神目科技,company/6131411,安防视频产品供应商,industry.SERVICE_INDUSTRIES,phase.A,city.广东省
1887,86,阿童木机器人,company/99057,并联工业机器人研发商,industry.ROBOT,phase.B,city.天津市
1888,87,语忆科技,company/82558939,语言数据分析解决方案提供商,industry.AI,phase.PRE_A,city.浙江省
1889,88,深想科技,company/63423987,AI行业应用技术开发商,industry.AI,phase.ANGEL,city.浙江省
1890,89,极视角,company/63088,计算机视觉算法平台,industry.AI,phase.A_PLUS,city.广东省
1891,90,0Glass,company/19224,AR智能眼镜生产商,industry.VR_AR,phase.B,city.广东省
1892,91,若水医疗,company/8317,智能辅助诊断服务平台,industry.MEDICAL_HEALTH,phase.B,city.四川省
1893,92,一知智能,company/37222989,基于NLP技术的智能外呼机器人研发商,industry.AI,phase.A,city.浙江省
1894,93,矽赫科技,company/45093222,非线性光电感知解决方案提供商,industry.SERVICE_INDUSTRIES,phase.ANGEL,city.广东省
1895,94,显扬科技,company/12122181,机器视觉解决方案提供商,industry.AI,phase.NONE,city.广东省
1896,95,朝闻道,company/58672855,致力于移动机器人研发及落地智能零售解决方案,industry.ROBOT,phase.NONE,city.广东省
1897,96,知量科技,company/31334058,AI量化投资服务提供商,industry.AI,phase.ANGEL,city.广东省
1898,97,深之蓝,company/46519,水下机器人研发商,industry.ROBOT,phase.B,city.天津市
1899,98,墨家科技,company/75837479,机器视觉解决方案提供商,industry.AI,phase.A,city.广东省
1900,99,海梁科技,company/47717306,公交自动驾驶方案提供商,industry.AI,phase.A,city.广东省
1901,100,实在智能,company/40261858,通过「智能工单」等产品，实现大规模复杂问题的降本增效智能决策,industry.AI,phase.ANGEL,city.浙江省
1902,101,霖梓网络,company/22514239,金融服务系统提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.浙江省
1903,102,讯能集思,company/31139852,人工智能商业决策平台提供商,industry.SERVICE_INDUSTRIES,phase.NONE,city.浙江省
1904,103,软晶科技,company/24574996,机器人视觉算法及组件程序提供商,industry.AI,phase.ANGEL,city.广东省
1905,104,量点金融,company/15617135,个人投资者智能投顾平台,industry.AI,phase.ANGEL,city.浙江省
1906,105,EyeCloud,company/77014946,AI技术解决方案提供商,industry.AI,phase.ANGEL,city.浙江省
1907,106,明锐理想,company/57783301,自动视觉检查系统研发商,industry.AI,phase.ANGEL,city.广东省
1908,107,智图视觉,company/21107427,机器视觉技术研发商,industry.AI,phase.ANGEL,city.广东省
1909,108,皮埃斯,company/23741867,AI图片处理服务商,industry.AI,phase.ANGEL,city.广东省
1910,109,安吉康尔,company/78169272,医疗决策辅助服务平台,industry.MEDICAL_HEALTH,phase.PRE_A,city.广东省
1911,110,一鸥软件,company/106508,作文自动评分系统提供商,industry.EDUCATION_TRAINING,phase.NONE,city.广东省
1912,111,北冥星眸,company/69476,语义识别技术研发商,industry.AI,phase.PRE_A,city.浙江省
1913,112,ImageDT,company/87361142,AI商业应用服务商,industry.AI,phase.A_PLUS,city.广东省
1914,113,粒恩医疗,company/46898353,心脏健康管理智能设备研发商,industry.MEDICAL_HEALTH,phase.NONE,city.广东省
1915,114,杭州见道科技,company/61512212,智能健康管理服务提供商,industry.MEDICAL_HEALTH,phase.SEED,city.浙江省
1916,115,人马互动,company/24770540,语音交互技术提供商,industry.AI,phase.A,city.广东省
